companies,representation,maternal,support,advancement
A.T. Kearney,0.35,0.38,1,0.33
Abbott,0.46,0.23,0.5,0.62
AbbVie,0.51,0.31,1,0.69
Accenture,0.37,0.62,1,1
Adobe Systems,0.35,1,1,0.23
Allianz Life Insurance Company of North America,0.45,0.31,0.5,0.37
American Express         25,0.52,0.38,1,1
Arnold & Porter Kaye Scholer,0.50,0.69,0.5,0.15
Astellas,0.53,0.38,1,
Bain & Co.,0.46,0.62,1,0.56
Bank of America  TOP 10        25,0.51,0.62,1,0.67
Baptist Health South Florida        25,0.70,0.04,0,0.38
BDO USA,0.45,0.35,1,1
Blue Cross and Blue Shield of North Carolina,0.70,0.31,1,0.17
Boehringer Ingelheim USA,0.49,0.31,0.5,0.12
Bon Secours Virginia Health System,0.80,0.04,1,0.4
Booz Allen Hamilton,0.35,0.31,0.5,0.64
Boston Scientific,0.38,0.23,0.5,
Bristol-Myers Squibb,0.49,0.23,0.5,0.17
Broad Institute,0.48,0.46,1,0.07
CA Technologies,0.31,0.69,0,0.3
Capital One,0.48,0.69,1,0.2
Children's Healthcare of Atlanta,0.81,0.04,1,0.21
Colgate-Palmolive,0.38,0.35,1,0.84
Deloitte,0.42,0.85,1,0.88
Diageo North America,0.49,0.38,1,0.07
DigitasLBi,0.55,0.31,1,0.1
Discovery Communications,0.56,0.38,1,0.13
Dow Jones & Co.,0.45,0.46,1,0.37
DuPont,0.27,0.23,1,0.26
Eli Lilly and Company,0.45,0.38,1,0.42
Ernst & Young LLP TOP 10,0.44,0.62,1,0.73
"Finnegan, Henderson, Farabow, Garrett & Dunner",0.49,0.46,1,0.41
FINRA,0.41,0.5,1,0.07
First Horizon National,0.57,0.31,0.5,0.7
Freddie Mac,0.43,0.35,1,0.4
GE,0.24,0.58,1,0.66
Genentech,0.53,0.31,1,0.2
General Mills,0.41,0.08,0.5,0.35
Goldman Sachs,0.35,0.62,1,0.6
Grant Thornton,0.43,0.46,1,0.77
Herman Miller,0.39,0.08,1,0.1
Horizon Blue Cross Blue Shield of NJ,0.71,0.23,0.5,0.03
HP,0.30,0.38,1,0.49
IBM,0.31,0.46,1,0.8
Intel,0.25,0.31,0.5,0.33
JLL,0.33,0.08,1,0.41
Johnson & Johnson TOP 10        25,0.45,0.58,0.5,0.59
JPMorgan Chase & Co.,0.51,0.62,0.5,0.5
Katten Muchin Rosenman,0.45,0.27,1,0.52
Kimberly-Clark,0.38,0.27,0,0.26
KPMG,0.42,0.62,1,0.99
L.E.K. Consulting,0.31,0.62,0.5,0.73
LOreal USA,0.68,0.54,1,0.14
LEGO Systems,0.47,0.5,0.5,0.25
Lenovo,0.19,0.85,1,0.08
Leo Burnett,0.53,0.38,1,0.41
Lexmark International,0.26,0.46,1,0.47
Marriott International,0.56,0.08,0.5,0.52
MassMutual Financial Group,0.51,0.19,0,0.11
McKinsey & Co. TOP 10,0.41,0.62,1,1
Merck,0.48,0.23,1,0.09
MetLife,0.53,0.54,0.5,0.39
Moffitt Cancer Center,0.71,0.15,1,0.09
Monsanto,0.35,0.38,0.5,0.6
Moody's,0.35,0.38,1,0.58
Morgan Stanley,0.33,0.62,1,0.17
Moss Adams,0.52,0.35,1,0.76
New York Life Insurance,0.50,0.38,0.5,0.17
Northwestern Memorial HealthCare,0.75,0.04,0.5,0.52
"Novo Nordisk, Inc.",0.55,0.23,1,0.11
OppenheimerFunds,0.37,0.5,1,0.16
Pillsbury Winthrop Shaw Pittman,0.50,0.69,1,0.18
PNC Financial Services Group,0.57,0.62,1,0.6
Principal,0.57,0.08,0.5,0.49
Procter & Gamble         25,0.38,0.62,0.5,0.68
Prudential Financial TOP 10        25,0.46,0.31,1,0.81
PwC,0.44,0.58,1,0.72
Roche Diagnostics,0.44,0.38,0.5,0.09
RSM,0.43,0.27,0.5,0.32
S&P Global,0.35,0.35,1,0.04
SapientRazorfish,0.39,0.46,1,0.11
SC Johnson        25,0.40,0.08,0.5,0.44
Scripps Health,0.72,0.23,1,0.02
State Street,0.41,0.54,0.5,0.25
Synchrony Financial,0.58,0.23,1,
Takeda,0.50,0.31,1,0.45
Texas Instruments,0.22,0.31,0.5,0.24
The Advisory Board Company,0.54,0.15,0.5,0.94
The Boston Consulting Group,0.44,0.62,1,0.24
TIAA,0.39,0.38,1,0.25
TriHealth,0.79,0.46,1,0.44
Turner,0.46,0.46,1,0.14
UBS,0.37,0.62,0.5,
Unilever,0.45,0.46,1,0.66
Verizon,0.38,0.08,1,0.44
Viacom,0.56,0.38,1,0.36
WellStar Health System,0.77,0.12,1,0.29
Zoetis,0.41,0.5,1,0.25
Zurich North America,0.45,0.23,1,0.43
